subject_id,lh_bankssts_area,lh_caudalanteriorcingulate_area,lh_caudalmiddlefrontal_area,lh_cuneus_area,lh_entorhinal_area,lh_fusiform_area,lh_inferiorparietal_area,lh_inferiortemporal_area,lh_isthmuscingulate_area,lh_lateraloccipital_area,lh_lateralorbitofrontal_area,lh_lingual_area,lh_medialorbitofrontal_area,lh_middletemporal_area,lh_parahippocampal_area,lh_paracentral_area,lh_parsopercularis_area,lh_parsorbitalis_area,lh_parstriangularis_area,lh_pericalcarine_area,lh_postcentral_area,lh_posteriorcingulate_area,lh_precentral_area,lh_precuneus_area,lh_rostralanteriorcingulate_area,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_superiorparietal_area,lh_superiortemporal_area,lh_supramarginal_area,lh_frontalpole_area,lh_temporalpole_area,lh_transversetemporal_area,lh_insula_area,lh_WhiteSurfArea_area,rh_bankssts_area,rh_caudalanteriorcingulate_area,rh_caudalmiddlefrontal_area,rh_cuneus_area,rh_entorhinal_area,rh_fusiform_area,rh_inferiorparietal_area,rh_inferiortemporal_area,rh_isthmuscingulate_area,rh_lateraloccipital_area,rh_lateralorbitofrontal_area,rh_lingual_area,rh_medialorbitofrontal_area,rh_middletemporal_area,rh_parahippocampal_area,rh_paracentral_area,rh_parsopercularis_area,rh_parsorbitalis_area,rh_parstriangularis_area,rh_pericalcarine_area,rh_postcentral_area,rh_posteriorcingulate_area,rh_precentral_area,rh_precuneus_area,rh_rostralanteriorcingulate_area,rh_rostralmiddlefrontal_area,rh_superiorfrontal_area,rh_superiorparietal_area,rh_superiortemporal_area,rh_supramarginal_area,rh_frontalpole_area,rh_temporalpole_area,rh_transversetemporal_area,rh_insula_area,rh_WhiteSurfArea_area,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVentSurf,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,SupraTentorialVolNotVentVox,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol,eTIV,BrainSegVolNotVent,age,asd
2456139843625140000.00,1021,715,2429,1639,634,3205,5033,3092,1106,5603,3106,3473,1781,3101,663,1527,1579,849,1315,1549,4151,1206,4905,4030,932,7076,7474,6058,4314,4158,280,468,526,2741,91738.2,846,767,2049,1662,406,3726,5924,3440,992,4817,3094,3465,2380,3214,677,1739,1339,1009,1422,1639,4092,1412,5044,4133,603,7018,7640,5610,3690,4307,361,515,384,2379,91794.5,2.743,2.81,2.489,2.345,3.754,3.036,2.719,3.042,2.704,2.421,2.86,2.386,2.723,3.312,3.035,2.71,2.951,3.169,2.957,2.002,2.239,2.624,2.832,2.613,3.081,2.947,3.028,2.386,3.202,2.793,3.069,3.864,2.917,3.048,2.77651,2.667,2.504,2.925,2.138,3.68,2.995,2.648,3.076,2.545,2.299,2.897,2.455,2.714,3.181,3.029,2.749,3.112,3.455,2.972,1.935,2.32,2.49,2.809,2.639,2.86,2.811,3.117,2.407,3.352,2.87,2.834,4.062,2.75,3,2.77785,9627.1,235.1,13732.2,57595.9,7873.2,3609.8,5734.6,1711.5,909.7,1419.2,21715.1,3467.3,1616,773.5,937.9,3990.9,24.7,890.3,7048.1,270.5,13916,57000.9,8004.2,4033.7,5502.2,1663.3,3674.8,1764.6,974.5,4189.3,11.1,685.1,0,779.1,0,0,0,0,0,189,1029.1,611.7,510,529.7,880.4,1266885,1246015.624,295243.8092,297225.325,592469.1341,228097.753,221899.7371,449997.4901,60500,768988.1341,1123432.624,1105148.624,1102393,1614331,0.79135,1.008379,32,28,60,1600917.097,1600917.097,1245605,11.72876712,0
16492881644309100000.00,524,491,1734,1096,458,2233,3184,2312,950,3541,2756,1983,1512,2521,874,1216,1197,689,1080,766,2818,1094,3077,3377,546,4672,5712,4257,2600,2710,218,634,353,1629,64797,402,441,1681,1302,404,2757,4590,2495,906,4120,1798,2434,1738,2648,641,1106,1190,838,1266,884,3014,886,3862,3720,295,4688,5542,4560,2595,2310,352,450,292,1769,67975.3,2.988,2.514,2.543,2.427,2.823,2.67,2.992,2.86,2.664,2.496,2.806,2.571,2.73,2.827,2.569,2.82,2.507,2.51,2.983,2.394,2.47,2.724,2.492,2.613,3.18,2.52,2.943,2.354,2.698,3.018,2.344,3.258,2.908,3.441,2.70788,2.358,2.682,2.431,2.27,2.636,2.592,2.648,2.767,2.385,2.435,3.01,2.729,2.562,2.835,2.329,2.547,2.939,3.101,2.565,2.369,2.817,2.549,2.565,2.615,2.731,2.693,2.906,2.386,2.715,2.648,2.521,2.629,2.284,3.222,2.65736,7529.6,122.1,14402.5,62657,8161.9,3235.2,6026.1,1688.6,671.1,1747,20875.9,4573.1,1594.8,1109.6,733,3624.8,26.3,318.5,5932,304.6,14025.4,62500.9,8061.5,3945.1,5570,1866.9,4386.1,2062,580.4,3757.5,44.9,436.7,0,3390.5,0,0,0,0,0,198.8,975.7,542.6,399.3,492,1219.6,1014740,996011.0693,223359.4885,231135.0557,454494.5441,159973.5662,165834.9589,325808.5252,62299,642852.5441,858574.0693,844337.0693,843489,1623127,0.657247,1.0513,238,212,450,1543924.082,1543924.082,997031,10.37260274,0
11205705854955800000.00,931,505,2665,1635,442,3531,4277,3847,1108,4931,3053,3398,2200,3646,818,1553,1616,704,1675,1844,4982,1247,5279,4337,982,6599,8814,7208,4996,5341,325,500,506,2549,97678.6,1108,787,2205,1651,405,3644,6413,3473,1088,5651,2937,3635,2382,3899,865,1805,1470,1005,1833,1933,4827,1522,5252,4224,866,7226,7837,6180,4274,4566,376,567,421,2394,98725.8,2.791,2.57,2.491,2.107,2.871,2.861,2.65,2.744,2.631,2.159,2.887,2.417,3.127,3.211,2.694,2.471,2.531,2.917,2.713,1.965,2.144,2.955,2.431,2.555,2.758,2.277,2.662,2.186,2.914,2.475,2.76,3.115,2.795,3.139,2.56153,2.617,2.451,2.537,2.291,2.946,2.746,2.611,2.725,2.43,2.258,2.799,2.381,2.549,2.924,2.531,2.503,2.684,2.792,2.686,2.005,2.104,2.558,2.435,2.534,2.704,2.665,2.683,2.305,2.868,2.537,2.875,3.239,2.731,3.153,2.56605,4933.5,268.4,14447.6,69735.6,8231.3,3792.2,5845.8,1553.5,809,2377.3,19774.6,3610.8,1615.2,1027.6,1094.4,4015.9,55.7,409.2,5077.4,513.3,13811.2,71110.9,8224.8,4074.5,5831.2,1585.4,3901.9,1631,785.4,4061.3,18.8,465.8,0,1655.9,0,0,0,0,0,232.6,904.6,488.1,498.9,590.7,907.4,1301445,1285818.35,297915.2509,299512.9243,597428.1752,227900.2355,229823.9395,457724.175,62225,800557.1752,1130203.35,1118878.35,1117255,1725766,0.765977,1.015715,75,83,158,1699065.516,1699065.516,1285866,9.309589041,0
2762108278133020000.00,986,575,2209,1338,497,3004,4362,3157,1086,4669,2619,3125,1421,3122,661,1369,1810,784,1274,1472,4790,1125,4430,3772,714,5187,7243,5739,3852,4912,288,520,409,2145,84655.7,948,619,1922,1582,381,2735,6354,2997,927,5667,2467,3345,1917,3508,678,1558,1430,892,1677,1619,4046,926,4545,3707,514,6431,6575,5840,3478,3419,357,504,331,2283,86174.3,2.833,2.756,2.421,2.174,3.164,2.841,2.534,3.084,2.253,2.141,2.882,2.531,3.217,3.083,3.086,2.493,2.671,2.702,2.694,2.019,2.149,2.712,2.492,2.596,3.277,2.53,2.629,2.144,2.978,2.61,3.333,3.377,2.84,3.107,2.59796,2.307,2.65,2.38,2.014,2.943,2.714,2.375,2.764,2.429,2.249,2.794,2.534,3.384,2.93,2.958,2.565,2.757,2.712,2.614,1.954,2.058,2.637,2.472,2.401,3.163,2.519,2.759,2.1,2.898,2.644,3.293,2.809,2.651,3.131,2.54461,4421.5,369.7,14110.5,58657.5,8345.3,4244.1,5949.3,2375.9,514.8,1208.8,18086.1,3946.1,1441.3,709.5,698.6,3981.7,32.6,378.1,4172.1,539.8,11893.9,56704.4,7919.8,4661.5,5670.2,2113.8,3960.8,1610.2,631.7,4352.5,26.6,585.9,0,1174.7,0,0,0,0,0,151.6,860.6,498.6,506.5,452,919.5,1113340,1101006.91,267285.0831,263560.6264,530845.7095,181655.0074,183556.1932,365211.2007,64117,710496.7095,971524.9102,961394.9102,959999,1509480,0.764934,1.037106,113,127,240,1455472.831,1455472.831,1100911,11.44383562,0
13733665782978300000.00,1164,663,2322,1352,345,2967,3700,3164,938,4670,2851,2804,1907,3362,643,1557,1782,758,1610,1263,4251,1343,4806,3044,826,5810,7671,5029,3931,4324,246,465,439,2064,84056.4,807,677,2077,1366,388,3013,5314,2981,790,4940,2626,3227,1943,3320,555,1560,1375,980,1550,1408,3728,1087,5097,3784,557,7011,7034,5594,3807,3071,357,494,297,1854,84662.8,2.83,2.906,2.695,2.161,3.05,2.834,2.73,2.903,2.828,2.297,3.107,2.417,2.766,3.076,2.782,2.685,2.739,3.056,2.82,1.839,2.159,2.937,2.622,2.858,2.873,2.462,2.666,2.445,3.043,2.693,3.288,3.471,3.054,3.409,2.68612,2.709,2.99,2.555,2.223,2.952,2.954,2.629,2.927,2.842,2.429,2.931,2.427,2.939,2.998,3.081,2.754,2.731,2.879,2.768,1.859,2.218,2.959,2.474,2.828,3.778,2.563,2.836,2.389,2.967,2.683,3.56,3.089,2.976,3.323,2.68886,4341.5,301,12101.3,52636.9,7086.2,4466.8,4717.4,1698.7,924.9,2462.2,18331.6,3438.5,1505.3,872.9,780,3302,39.6,434.9,4124.7,412.2,11540.3,51961.7,6535.7,4710.5,4706.7,1679.6,3604.3,1666.1,646.9,3448.3,24.7,517.1,1.9,980.4,0,0,0,0,0,141.5,747.9,401.5,472.1,578.8,799.5,1088343,1075137.161,259375.0293,264212.5693,523587.5985,182439.1444,186028.4184,368467.5627,55632,684342.5985,958466.1612,948765.1612,947035,1452105,0.831057,1.108825,42,39,81,1309588.583,1309588.583,1074554,9.819178082,0
1932355398536120000.00,977,427,1884,1449,463,2790,4091,3305,897,4406,2840,2571,1693,2953,669,1251,1508,615,1380,1267,3956,926,4490,4097,685,5423,7040,6391,3471,4013,225,478,415,2020,81059.6,850,534,2083,1629,478,2711,4582,3229,863,4965,2860,2786,2033,3053,563,1355,1400,755,1635,1306,3772,1050,4356,3911,690,5042,6516,6230,3564,4100,282,513,315,2031,82038.3,2.738,3.338,2.839,2.145,3.154,2.962,2.763,3.05,2.729,2.387,2.981,2.343,2.62,3.261,3.266,2.889,2.95,3.153,2.774,1.899,2.256,2.979,2.875,2.783,3.22,2.653,3.11,2.565,3.253,2.709,2.755,4.106,2.921,3.225,2.79883,2.615,3.209,2.763,2.136,2.918,2.857,2.705,2.921,2.447,2.452,2.751,2.452,2.691,3.094,2.925,2.774,2.919,3.164,2.766,2.004,2.273,2.955,2.85,2.591,3.307,2.683,3.022,2.5,3.247,2.784,2.787,4.015,2.726,3.191,2.74804,5683.9,397.2,11115.2,47761.2,6921,3193.7,5297.5,1697.6,704.9,1643,18193.3,3251.1,1314.4,736.1,597.7,3496.1,19,551.8,4367.1,363.3,11173.7,48318.4,6683.9,3348.2,5251.5,1508.1,3427.3,1255.3,604.7,3540.8,13.5,618.4,0,532.4,0,0,0,0,0,263.7,757.6,462.6,446.1,400.8,819.5,1073332,1059829.033,262826.4045,261285.1282,524111.5327,183110.2425,181879.2573,364989.4998,53149,673569.5327,954854.0325,943381.0325,941139,1375171,0.840976,1.077472,30,31,61,1276293.759,1276293.759,1058903,9.301369863,0
6218057704107920000.00,1113,624,2425,1346,637,3530,6204,3936,1159,5357,2830,2341,1650,3467,694,1585,1432,722,1331,1024,4268,1195,4888,4036,753,6168,7306,5330,4560,4002,256,516,592,2855,90014.5,1062,538,2355,1337,540,2993,5573,3741,981,5270,2535,2878,1889,3892,633,1545,1348,848,1717,1112,4052,1362,4673,4122,467,6981,7341,5738,4507,4370,367,546,401,2719,90420.3,2.822,2.732,2.671,1.997,3.114,2.803,2.627,2.822,3.003,2.3,2.873,2.349,2.834,3.103,2.887,2.736,2.674,2.574,2.499,1.807,2.294,3.095,2.623,2.661,2.641,2.668,2.914,2.376,3.053,2.745,2.752,3.196,2.769,2.929,2.68729,2.64,2.92,2.67,2.085,3.098,2.9,2.602,2.518,2.863,2.289,2.79,2.361,2.7,3.191,2.881,2.651,2.698,2.821,2.771,1.796,2.218,2.725,2.684,2.508,2.705,2.713,2.915,2.303,3.108,2.887,2.49,2.898,2.397,2.976,2.66812,8668.1,496.6,14422.8,58593.9,8738,3816.7,5154.9,2158.8,935.5,1703.6,21485.7,3938.3,1903.1,806.4,732.1,4372.7,43.3,344,5160,252.6,13303.4,56917.8,8943.2,3875.9,5120.7,1958,4548,1877.2,774.3,4173.2,70.9,448.2,0,1990.5,0,0,0,0,0,146.3,877,501.5,584.6,385,787.9,1205178,1187099.706,281680.7701,279138.1046,560818.8746,208499.7697,210489.0621,418988.8318,64034,741213.8746,1060669.706,1045684.706,1043515,1579793,0.81911,1.073721,70,77,147,1471325.766,1471325.766,1186820,12.30410959,0
3340364108295270000.00,906,772,2827,1210,540,3753,4712,4163,1057,5576,2988,2678,1851,3129,638,1446,1971,741,1759,966,4243,1247,5079,3691,883,6937,8263,5720,4242,3968,276,566,459,2429,91677.9,1030,918,2876,1349,660,3805,6997,4421,828,5751,3123,2673,2251,3995,599,1739,1349,996,1893,1054,3827,1379,5679,3731,755,7688,8177,5334,4383,2960,367,589,355,2443,95954.9,2.824,2.888,2.726,2.141,3.324,2.933,2.728,3.066,2.583,2.341,2.926,2.315,2.626,3.156,3.386,2.855,3.029,3.136,2.988,1.846,2.326,2.524,2.674,2.689,2.924,2.458,2.986,2.298,3.275,2.679,2.898,3.498,2.687,3.141,2.73245,2.777,2.763,2.735,2.187,3.376,2.757,2.681,2.998,2.397,2.466,2.754,2.339,2.653,3.173,2.919,2.588,3.063,3.018,2.929,1.762,2.282,2.62,2.618,2.624,3.088,2.544,2.95,2.345,3.31,2.686,2.716,3.653,3.232,3.11,2.72124,3495.4,428.7,13490.7,57875.1,8392.3,3438.1,5574.8,1863.6,796.3,1424,19725.4,4236.5,1752.7,687,730.9,4288.3,15.1,499.1,5684.6,627.2,13359.1,59641.8,7358.6,3501.1,5410.9,1626.3,4531.5,2090.3,689.4,4298.4,29.1,735.8,0,851.1,0,0,0,0,0,105.9,758.4,462.1,499.4,420.9,629.1,1247381,1234406.144,288998.1789,303276.2059,592274.3849,214240.5128,221232.2465,435472.7593,61788,772903.3849,1102610.144,1091590.144,1088651,1567466,0.864665,1.086543,56,59,115,1442617,1442617,1233602,12.60547945,1
9137699730772690000.00,1593,749,2799,1967,528,3650,5955,4078,1462,7054,3828,3920,2378,4334,715,1613,1726,941,1300,1853,4995,1750,5395,5045,1130,7611,9255,6570,5133,4703,308,516,539,2728,108111,952,1021,2252,1887,481,3711,7309,4578,1343,7861,3516,4051,2563,4740,703,1543,1770,995,1764,2251,4646,1624,5594,5113,866,8431,8644,5790,4199,4064,401,602,327,2539,108132,2.919,2.794,2.504,2.132,3.699,2.977,2.632,2.892,2.74,2.187,3.037,2.403,2.514,3.2,3.62,2.438,2.915,2.922,2.736,1.918,2.19,2.791,2.628,2.671,3.081,2.412,2.529,2.25,3.309,2.702,2.915,3.398,2.7,3.121,2.64242,2.82,2.62,2.551,2.156,3.376,2.951,2.837,2.89,2.693,2.36,2.826,2.458,2.69,3.119,2.946,2.452,2.63,3.075,3.019,1.854,2.113,2.616,2.435,2.718,3.201,2.602,2.597,2.301,3.209,2.595,2.309,3.559,2.32,3.237,2.64962,3904.6,232,10567.2,58226.9,8455.1,4785.2,6649.9,2074.9,850.1,2280.1,19234.7,4475.2,1973.5,633.4,938.8,4297.3,8.9,582,4764.1,515.5,10015.9,56111.4,7958.3,5277.8,6684.8,1728.5,4438.1,2261.7,818.8,4570.3,10.2,657.7,0,1530.5,0,0,0,0,0,129.4,858.8,566.8,608,507.8,1044.4,1334133,1321102.451,329701.5032,329869.7461,659571.2493,229130.99,229145.2114,458276.2014,69331,843119.2493,1199141.451,1188970.451,1186329,1740506,0.850696,1.109816,87,60,147,1568283.28,1568283.28,1320354,10.54246575,1
2283717901493010000.00,1167,841,2645,1111,594,3592,5452,3631,1064,5216,2815,2432,2209,3642,860,1491,1569,662,1279,940,4011,1476,4682,4360,909,6563,8575,5728,3840,3757,276,529,393,2217,90530.7,955,892,2507,1281,456,3476,7164,3575,903,5011,2716,2305,2064,4053,765,1626,1381,767,1582,1063,4511,1127,5129,4685,771,7245,8527,5489,3665,3549,294,554,277,2472,92821.6,2.65,2.815,2.575,2.248,3.193,3.01,2.735,3,2.706,2.376,2.804,2.511,2.869,3.152,3.075,2.449,2.873,3.25,2.851,2.174,2.195,2.728,2.678,2.766,2.932,2.644,2.727,2.414,3.282,2.871,3.259,3.728,3.185,3.118,2.73655,2.866,2.802,2.74,2.247,2.843,2.961,2.84,2.994,2.609,2.426,2.707,2.37,2.931,3.173,2.749,2.4,3.003,2.796,2.899,1.88,2.335,2.732,2.761,2.792,3.428,2.679,2.901,2.447,3.175,2.82,2.913,3.671,2.713,3.064,2.76423,10034.6,286.1,11840.1,61758.9,8388,4057.2,6263.2,2150.2,780.1,2166.8,20113.9,3748.5,1855.9,795.2,675.6,4148.1,47.4,381.1,7297.2,404.7,10947.8,59612.7,8444.2,4225.1,6256.7,1835,4018.8,2005,643.9,4245.1,21.9,513.8,0,1433.6,0,0,0,0,0,192.2,722.4,417.2,380.8,387.7,851.8,1221571,1199881.239,288969.6185,297822.919,586792.5376,201498.571,202981.1306,404479.7016,65364,773618.5376,1076719.239,1058153.239,1056042,1548097,0.815247,1.033162,52,66,118,1498406.691,1498406.691,1199391,10.29041096,0
16663842111935400000.00,1103,738,2427,1551,535,3769,5174,4357,857,6256,3270,3053,2477,4152,738,1463,1908,819,1331,1181,4486,1151,5130,4523,709,6564,8162,5757,4818,4025,290,523,508,2572,95984,998,637,2450,1491,444,3420,6368,3746,895,5367,3260,3629,2349,4153,716,1571,1554,1084,1797,1330,4651,1287,5171,4341,746,6878,8302,6069,4161,4333,334,543,384,2491,96950,2.77,2.671,2.503,1.883,3.333,2.93,2.383,2.971,2.328,2.113,2.845,2.176,2.583,3.038,3.163,2.437,2.721,2.666,2.616,1.754,2.102,2.793,2.452,2.559,2.981,2.31,2.648,2.185,3.123,2.729,2.713,3.623,2.46,3.267,2.5693,2.902,2.818,2.532,2.011,3.227,2.875,2.596,2.951,2.624,2.138,2.868,2.338,2.923,3.204,3.175,2.541,2.818,2.88,2.717,1.856,2.165,2.548,2.564,2.549,3.09,2.542,2.756,2.183,3.222,2.699,2.802,3.789,2.404,3.24,2.64238,4736.3,495.8,13063,56447.7,7312.3,4077,5962.1,2078.6,850.5,1790.1,20485.5,3727.1,1689.6,860.9,705.3,3938.9,39.7,348.3,6109.3,563.3,12288.1,55632.2,7217.6,4388.2,5950.9,1906.4,3668.3,1898.6,580.8,4046.7,21.4,533.5,0,1175.3,0,0,0,0,0,192,787.8,478.6,406.8,399.3,858.6,1227503,1212683.376,287005.9152,293383.2031,580389.1183,216560.9838,217710.2742,434271.2581,60836,753626.1183,1089288.376,1076933.376,1074478,1545549,0.831405,1.046822,34,41,75,1476420.363,1476420.363,1211800,11.95068493,0
7299511772640350000.00,964,648,2430,1893,440,3535,4719,3863,1198,5846,3064,3022,2072,3436,653,1469,1695,802,1271,1475,4244,1230,5003,3907,598,5591,8316,5761,4240,4072,262,524,479,2037,90751.6,1056,679,2531,1938,323,3198,6304,3530,852,5515,2949,3089,2130,4167,658,1603,1432,919,1596,1594,4292,1340,4845,4333,673,6196,7836,5363,4208,3420,276,480,373,2034,91721.8,3.032,3.059,2.923,2.393,3.768,3.031,2.954,3.125,2.664,2.376,3.167,2.59,2.849,3.22,3.286,2.783,3.116,3.245,3.134,1.995,2.25,2.814,2.954,2.794,3.565,2.842,3.079,2.656,3.308,2.968,3.054,3.816,2.898,3.513,2.8909,2.969,2.524,2.99,2.365,3.677,3.143,2.9,3.155,2.564,2.464,2.966,2.662,3.091,3.294,3.185,2.745,3.139,3.321,3.149,2.23,2.292,2.802,2.977,2.799,3.295,2.873,3.153,2.585,3.265,3.021,3.054,4.209,3.044,3.368,2.90899,5371,330.1,11902.7,58332.2,7348.2,4180.3,5551.5,1803.9,790.2,2020,17653,4195.6,1519.9,915.6,584.3,3615.2,19.7,595.1,4444.4,362.5,11203.3,57498.9,7249.6,4371.4,5445.6,1791.5,4433.2,1676.6,619.2,3879.9,12.9,654.9,0,748.6,0,0,0,0,0,234.2,862.2,418.9,442.9,582.3,841.7,1242481,1227988.671,306827.0026,311685.9708,618512.9734,204732.7652,205292.9322,410025.6974,59983,795788.9734,1102227.671,1090839.671,1087881,1609349,0.808238,1.046887,34,31,65,1537270.394,1537270.394,1227516,10.60821918,0
10371343641078000000.00,974,644,2381,2440,608,4072,4819,4309,1197,7334,3658,4240,2154,4092,892,1448,2034,928,1873,2225,4434,1306,5809,4837,1050,8398,9078,7859,5014,4231,322,576,585,2755,108569,1116,896,2114,2817,434,3898,7034,4029,1195,7287,3611,4385,2449,4346,887,1823,1467,1111,2034,2545,4917,1566,5535,5061,1003,7676,9074,6425,4640,3440,379,574,425,3135,108971,2.777,2.793,2.576,2.647,3.167,2.97,2.846,3.033,2.914,2.491,2.788,2.514,2.616,3.106,3.047,2.9,2.741,2.868,2.871,2.18,2.484,2.757,2.754,2.962,3.282,2.473,2.976,2.532,3.239,2.683,2.728,3.925,2.927,3.16,2.77746,2.695,2.592,2.739,2.376,3.911,2.946,2.66,3.223,2.75,2.407,2.834,2.463,2.714,3.073,3.122,2.735,3.121,3.099,3.087,2.242,2.495,2.54,2.882,2.711,3.124,2.783,3,2.393,3.348,2.823,2.803,3.606,2.998,3.306,2.79521,6676.9,616.4,14586,59469.9,10482.5,4917.6,6943.6,2585.6,742.5,2091.8,24424.6,4167.5,2015.2,680.3,789.4,4653.9,59.1,501.9,4753.6,486.7,14089.4,59301.8,9904.2,5448.4,7096.7,2406,4566.6,2073.7,632.6,4951,23.9,564.6,0,1501.9,0,0,0,0,0,168.1,1155.8,688.1,570.5,542.2,1017.9,1498636,1482986.72,347905.0853,350893.0493,698798.1346,280523.0826,279258.5032,559781.5858,75815,895271.1346,1349975.72,1336910.72,1333616,1894225,0.81917,1.035403,36,37,73,1829456.218,1829456.218,1482290,10.35342466,0
5255882058047680000.00,1075,611,2072,1464,302,3212,4887,3779,1123,4624,3172,3104,2216,3748,623,1518,1648,802,1401,1477,4155,1389,4820,4826,839,6573,8203,7040,4083,3737,279,460,415,2490,92165.4,916,837,2203,1550,305,3330,5478,3265,831,5176,3196,3394,2180,3645,624,1869,1339,888,1324,1465,4469,1159,5357,4549,730,6721,7309,6775,3570,3739,365,489,322,2238,91429.5,2.727,2.709,2.73,2.103,3.53,3.024,2.767,2.919,2.624,2.358,2.859,2.321,2.743,3.307,3.034,2.906,2.946,3.183,2.82,1.853,2.188,2.694,2.647,2.732,3.295,2.701,3.024,2.435,3.054,2.827,3.158,3.829,2.858,3.253,2.75422,3.029,3.075,2.742,2.038,3.722,2.933,2.715,2.875,2.636,2.262,2.888,2.445,2.663,3.242,2.93,2.787,2.819,3.146,3.038,2.08,2.274,2.778,2.749,2.629,3.126,2.778,3.108,2.476,2.981,2.81,2.749,3.982,2.778,3.111,2.74732,4602,466.3,10482.3,53352.7,7739.7,4259.2,6689.5,1905.2,703.2,1838.2,17824.1,3538.1,1605.1,769.7,851.2,3286.5,18.2,285.3,4979.6,424.7,10377.8,53735.5,7587.1,4458.5,6669.5,1763,3458.7,1717.1,641.8,3320.2,13.6,281.4,0,917.2,0,0,0,0,0,128.3,857.8,550,409.4,541.8,803.5,1186001,1172899.002,291567.1186,291659.6779,583226.7964,202038.7858,198676.4197,400715.2055,61426,752007.7964,1057666.002,1047087.002,1044625,1517952,0.829041,1.061082,33,30,63,1430570.13,1430570.13,1172269,8.068493151,0
